date,rain,temp,radiation
19901201,0.9,8.5,1543
19901202,0.7,9.3,675
19901203,0.8,10,2180
19901204,0.2,9,2276
19901205,0.6,6.9,2064
19901206,0,7.3,2652
19901207,0,6.3,1823
19901208,0,3.1,974
19901209,0,3.5,830
19901210,0,5.2,1592
19901211,0,6.9,540
19901212,8.1,7.8,1524
19901213,3.9,6.6,1128
19901214,0,5.1,2431
19901215,0.1,6.4,878
19901216,0,3.7,1640
19901217,0,3.1,1061
19901218,0,2.5,376
19901219,0,3.8,444
19901220,1.4,7.9,801
19901221,8.5,7.5,1920
19901222,0.7,9.1,791
19901223,0,9.2,1302
19901224,0,8.3,984
19901225,0,7.6,1505
19901226,5.9,8,588
19901227,13.4,7.7,1727
19901228,0,7.5,1408
19901229,5,8.6,714
19901230,4.9,8.1,3096
19901231,0.5,7.1,2228
19910101,0.4,7.5,3121
19910102,12.1,9.8,1063
19910103,3.5,8.4,1346
19910104,1.2,7.9,3257
19910105,0,7.4,868
19910106,6,7.8,1151
19910107,5.3,7.9,2926
19910108,1.2,8.4,2526
19910109,4.9,8.5,1395
19910110,2.5,9.5,1697
19910111,1.6,8,1336
19910112,3,6.7,3082
19910113,1.2,5.4,3794
19910114,1.5,3.2,2311
19910115,0,2.6,4515
19910116,0,1.7,4203
19910117,0,2.2,3891
19910118,0,3,3930
19910119,5.1,4.5,2175
19910120,1.9,5.5,1697
19910121,1.8,7.4,3238
19910122,0.7,5,1560
19910123,0,3.6,839
19910124,0,3.7,2428
19910125,0,4,1990
19910126,0,5.2,634
19910127,0,6,1668
19910128,0,3.1,5403
19910129,0,1.5,1590
19910130,0,2.9,2438
19910131,0,1.9,4818
19910201,0,0.3,2110
19910202,0,1,4971
19910203,0,-0.4,4883
19910204,0,0.5,5772
19910205,0,2.4,4835
19910206,0,-1.6,4971
19910207,0,-1.4,2910
19910208,0,-1,3672
19910209,1.4,-1.3,4669
19910210,0,-2.2,4825
19910211,0,-0.4,1807
19910212,4.6,1.8,6456
19910213,0,1.2,6046
19910214,1.6,1,4444
19910215,3.3,3.9,2588
19910216,8.9,3.4,5977
19910217,0,2.9,5313
19910218,0,4,3291
19910219,0,3.5,8556
19910220,0,4.2,3565
19910221,0,4.4,2989
19910222,0.7,6.7,8419
19910223,4.8,8.1,3252
19910224,0,8.9,7354
19910225,1.1,7.3,9708
19910226,0,4.8,5548
19910227,0,4,4913
19910228,0,3,1172
19910301,4.6,4.7,3887
19910302,6.2,4.9,1662
19910303,0.5,7.1,9309
19910304,0,7,7890
19910305,5.1,9.6,1798
19910306,2.5,9.9,6413
19910307,0.2,11.6,5957
19910308,0,10.8,3897
19910309,2.2,9.7,2672
19910310,1,10.4,854
19910311,1.2,10.4,5344
19910312,0,10.5,4654
19910313,0,12,1748
19910314,0,9.8,417
19910315,0,8.9,7560
19910316,0,12,7239
19910317,0.4,10.1,6277
19910318,0,9.4,844
19910319,8.4,10,5325
19910320,0,10.4,2312
19910321,5.6,9.2,9192
19910322,0,7.2,1563
19910323,0,6.5,4955
19910324,0,7,9338
19910325,0,8.2,6092
19910326,0,8.2,9202
19910327,0,8.3,6509
19910328,0,8.2,9008
19910329,0,8.1,7394
19910330,0,7.1,5440
19910331,0,8,7278
19910401,0,9.3,4850
19910402,5.3,9.9,4254
19910403,1.6,9.6,7191
19910404,0,9.4,4101
19910405,2.5,9.1,9202
19910406,0,9.5,7876
19910407,1.2,9.8,5500
19910408,0.5,9.7,4620
19910409,0,9.8,9431
19910410,0,12.7,7035
19910411,0,15.6,7719
19910412,0,16,438
19910413,0,13.1,9304
19910414,0,11,4600
19910415,0,11.4,9470
19910416,0,7.7,796
19910417,3.5,7,952
19910418,0.7,6.3,8879
19910419,4.3,6.3,9646
19910420,0,5.7,2331
19910421,0.8,6.3,6028
19910422,5.8,7.6,6957
19910423,3.4,7.6,5695
19910424,3,8.3,7925
19910425,0,10.3,1298
19910426,0,10.4,9812
19910427,0,9,223
19910428,0,8.7,5108
19910429,0,9,1656
19910430,0,9.3,5529
19910501,0,9.3,5353
19910502,0,9.1,7128
19910503,1.1,8.4,5980
19910504,2.3,9.1,7575
19910505,3.9,8.9,4725
19910506,11.2,9.4,3649
19910507,3.8,10.7,4634
19910508,0,10.6,5577
19910509,0,10.3,4145
19910510,0,10.4,4334
19910511,0,10,9579
19910512,0,10.7,4015
19910513,0,12.1,9102
19910514,5.3,10.7,1652
19910515,0.3,9.5,7965
19910516,3.9,9.5,7296
19910517,1.7,9.6,6698
19910518,0,9.6,775
19910519,0,10.9,3428
19910520,0,13.7,5191
19910521,0,14.2,5153
19910522,0,12.2,6607
19910523,0,11.1,5810
19910524,0,10.7,4384
19910525,0,11.7,8971
19910526,0,11.6,9421
19910527,0,11.6,7905
19910528,0.1,11.2,5353
19910529,0,11.5,2501
19910530,0,12.5,1712
19910531,0,11,7536
19910601,0,10.9,835
19910602,0,10.7,7168
19910603,5.6,9.4,9199
19910604,4.1,10,7533
19910605,0,11.8,8692
19910606,0,13.9,3928
19910607,0,14.4,3157
19910608,5.1,12,313
19910609,0.4,14.4,981
19910610,1.2,14.1,3480
19910611,0.2,13.8,6126
19910612,2.5,14.4,8751
19910613,3.9,14.1,3981
19910614,1.4,14,398
19910615,8,13.2,4490
19910616,0,12.6,7897
19910617,0,13,8137
19910618,0,12.8,2627
19910619,2.8,13.1,3970
19910620,0,13.6,2230
19910621,0,16.2,9637
19910622,0,15.6,4575
19910623,8.3,15,8804
19910624,16.8,15,1002
19910625,1.5,15.9,5428
19910626,18.1,15.7,1585
19910627,0.5,15.2,2376
19910628,0.5,14.2,7304
19910629,0,14.8,7314
19910630,0,15.4,8344
19910701,0,17.4,5100
19910702,8.1,19.3,1658
19910703,8.3,23.5,8056
19910704,0,22.8,8778
19910705,0,23.7,8152
19910706,0,23.1,6477
19910707,0,23.8,8109
19910708,13.1,21.5,996
19910709,5.7,17.2,4278
19910710,0,20.3,3321
19910711,0,24.9,6968
19910712,4.1,18.7,7192
19910713,0,18.1,6838
19910714,0,17.5,8040
19910715,0,17.7,8904
19910716,0.3,17.4,8565
19910717,0,16.7,7747
19910718,0,16.2,5982
19910719,2.2,17.5,4012
19910720,0,17.2,5110
19910721,0,16.6,2180
19910722,0,17.6,5774
19910723,0,22.7,644
19910724,2.1,18.3,3372
19910725,0.8,18,5014
19910726,1.8,18.5,4899
19910727,0,18.8,8640
19910728,0,22.9,6411
19910729,0,24.8,6270
19910730,0,25.6,6126
19910731,0,19.2,983
19910801,0.4,19.1,2217
19910802,0,19.3,5677
19910803,0,19.4,4905
19910804,0,20.1,3928
19910805,0,20.3,6437
19910806,0,21.9,5491
19910807,0,19.6,2346
19910808,0,18.8,5566
19910809,0,18.8,9030
19910810,0,20.7,7671
19910811,0.1,19.9,9297
19910812,0.1,17.4,2802
19910813,0,17.9,3611
19910814,0,18.5,9412
19910815,0,21.1,3003
19910816,0,18.9,1505
19910817,1.1,18.1,2580
19910818,0.9,17.5,8084
19910819,0,18,6862
19910820,2,18.3,7478
19910821,0,19.6,2036
19910822,0,23.9,6426
19910823,6.9,20.5,188
19910824,0.7,18.8,6745
19910825,0,18.8,5831
19910826,0,18.5,2888
19910827,0,19.4,9189
19910828,0,18.6,8668
19910829,0,18.9,653
19910830,0,18.9,441
19910831,0,20.1,228
19910901,0,22.3,9497
19910902,0,21.2,8523
19910903,0,22.8,8776
19910904,0,20.2,7914
19910905,0,18.4,4892
19910906,0,16.4,7906
19910907,0,17.3,5937
19910908,0,18,1246
19910909,0,17,9256
19910910,0,16.5,4859
19910911,0,15.2,7003
19910912,0,14.7,738
19910913,0,15.8,7335
19910914,0,18.2,3712
19910915,1,17.5,5623
19910916,1.5,16.8,4912
19910917,11.4,17.8,5846
19910918,0,16.8,566
19910919,1.3,14.8,3123
19910920,0,15.7,3488
19910921,0,16.4,4554
19910922,0,17.7,7714
19910923,4.1,17.2,7125
19910924,4.4,18.6,4943
19910925,3.9,16.3,4537
19910926,1.5,15.7,3562
19910927,1.1,13.8,3552
19910928,3.8,14.6,1986
19910929,3.7,15.2,4070
19910930,9,14,4222
19911001,19,14.1,7773
19911002,3.3,14.9,9135
19911003,0.1,15.8,2928
19911004,6.3,14.3,1810
19911005,0.1,14.3,7180
19911006,0.9,13,750
19911007,0,12.3,8600
19911008,0,14.7,5176
19911009,0,12.9,3074
19911010,0,14.2,7238
19911011,0,16.6,9398
19911012,0,14.4,4504
19911013,9.5,14.8,808
19911014,0.4,15,7569
19911015,0,14.7,6995
19911016,0,15,1936
19911017,8.8,11.6,4971
19911018,9.3,11.9,5429
19911019,6.2,10.4,5730
19911020,4.1,10.1,5399
19911021,2,9,5613
19911022,3.7,11.2,4534
19911023,0.9,12.3,2821
19911024,0.8,12.1,4086
19911025,1.9,11.3,1965
19911026,0,9.8,7618
19911027,0,7.9,7588
19911028,0,8.3,6888
19911029,0,8.1,6421
19911030,0,7.5,4816
19911031,0,9.6,4057
19911101,0,12.6,2334
19911102,2.3,13.9,5577
19911103,15,11.9,2841
19911104,4.4,8.7,1732
19911105,18.5,9.6,4248
19911106,8.9,9.4,3147
19911107,18,13.6,1578
19911108,6.5,12,2774
19911109,3.1,8.8,3080
19911110,11.6,8.8,4822
19911111,28,10.6,1569
19911112,6.3,9.2,4573
19911113,7.5,8.6,2267
19911114,5.9,7.6,1445
19911115,5.7,8.2,3014
19911116,1.1,6.5,3798
19911117,0.1,3.5,3195
19911118,2,6.7,517
19911119,5.1,6.8,784
19911120,15.3,6.1,4525
19911121,0,3.2,2506
19911122,2.7,8.6,392
19911123,1.6,8.6,536
19911124,0.1,7.2,3473
19911125,0,3.8,756
19911126,0,6.5,1502
19911127,0,8.7,957
19911128,0,7.8,698
19911129,0,7,2191
19911130,0,6.1,3501
19911201,0.8,5.8,424
19911202,0,5.4,1244
19911203,0,4.1,492
19911204,0,7.8,994
19911205,0,7.1,3376
19911206,0,5.9,3453
19911207,0,7.8,733
19911208,0,6.3,2797
19911209,0,5.2,2566
19911210,0,1.8,3116
19911211,0,2,2971
19911212,0,5.4,694
19911213,0,8.5,2788
19911214,0,6.8,3048
19911215,0,1.5,2546
19911216,0,3.6,685
19911217,0,7.2,723
19911218,14.5,8.6,2286
19911219,8.2,9.7,492
19911220,2.9,7,1360
19911221,1,8.5,424
19911222,17.9,10.6,733
19911223,0.8,10.1,1341
19911224,2.6,8.1,2701
19911225,0,6.9,1784
19911226,0.4,9.4,1765
19911227,0,8.7,1196
19911228,0,7.5,1119
19911229,0,8.4,222
19911230,0.6,8.1,714
19911231,0,7.2,396
19920101,0,8.9,1482
19920102,0,9.4,1609
19920103,0,8.3,1297
19920104,5.8,8.4,2350
19920105,5.3,8.7,254
19920106,14.7,9.5,2253
19920107,0,6.8,644
19920108,0,8.6,1697
19920109,16.1,7.7,507
19920110,8.6,5,3696
19920111,0,2.7,2867
19920112,0,7.2,1063
19920113,0.8,7.5,1863
19920114,0,8.4,1960
19920115,0,8.5,595
19920116,0,7.3,371
19920117,0,7.7,1307
19920118,0,7.7,1931
19920119,1.5,8,1141
19920120,1.9,2.8,4574
19920121,0,0.9,4535
19920122,0,0.2,4252
19920123,0,-0.1,3618
19920124,0,0.9,3384
19920125,0,3.3,1170
19920126,0,6.6,4057
19920127,0,6.2,3150
19920128,0.8,4.7,1482
19920129,0,5.1,2497
19920130,0,4.2,1082
19920131,0,2.8,1551
19920201,0,3.5,1192
19920202,0,5.2,1270
19920203,2.6,7.2,5675
19920204,3.1,6,2666
19920205,1.6,8.2,3164
19920206,0,8.1,4571
19920207,0,7,2110
19920208,0,5.7,5665
19920209,0,5.9,1543
19920210,6.1,7.2,6612
19920211,4.2,7.8,2276
19920212,0.3,10.5,1690
19920213,0.6,7.8,5870
19920214,0,7.8,6280
19920215,3.5,8.2,5889
19920216,0.3,5.4,3721
19920217,3.4,3.6,7091
19920218,0,2.9,3848
19920219,0,5.4,6094
19920220,2.2,5.4,5508
19920221,0,6.5,4405
19920222,0.2,6.9,3057
19920223,0.5,7.4,7774
19920224,0.3,6.7,3174
19920225,0,6.4,6407
19920226,0,7.5,3965
19920227,0,9,9337
19920228,0,7.2,5694
19920229,0,9.3,9464
19920301,0,9.7,9416
19920302,2.7,8.1,8075
19920303,0,8.3,6122
19920304,0.4,7.5,3809
19920305,0,10.2,9717
19920306,4.5,8.3,1301
19920307,0,9.5,9989
19920308,0,8.5,3372
19920309,0,7.1,1058
19920310,0,8.1,7200
19920311,5.4,7.5,582
19920312,2,9.2,1574
19920313,24.3,7.1,4470
19920314,8.3,6,514
19920315,2.2,6.2,8260
19920316,0,7.3,912
19920317,0,9.2,8551
19920318,0,10,4761
19920319,0.5,8.8,2205
19920320,0,9.3,2614
19920321,2.7,8.8,3760
19920322,6,7.5,6676
19920323,4.3,7.2,1728
19920324,3.3,7.4,9105
19920325,0,7,9445
19920326,11.8,7.4,5131
19920327,2.3,6.9,4878
19920328,3.3,5.9,9358
19920329,0.3,6.3,8221
19920330,3.9,8.5,261
19920331,0,8.3,7706
19920401,3,7.7,610
19920402,0,7.7,1031
19920403,0.8,7.3,8977
19920404,0,7.4,5216
19920405,0,7.5,8234
19920406,0,8.6,561
19920407,0,10.5,9466
19920408,0,10.8,8013
19920409,0,10.4,8873
19920410,0,10.6,7348
19920411,0,10.2,7201
19920412,0,9.6,4375
19920413,2.3,8.6,590
19920414,1.9,9.1,9388
19920415,4.5,7.4,7373
19920416,7.2,6.8,4267
19920417,1.3,7.8,3110
19920418,6.9,11.2,3045
19920419,0,9.1,761
19920420,0,8.6,1005
19920421,0,10.9,8433
19920422,0,9.9,3211
19920423,0,10.3,1999
19920424,0,12.9,4375
19920425,3.5,12.1,1220
19920426,0,12.2,7041
19920427,18.4,11.2,1836
19920428,3.3,9.7,3266
19920429,5.3,9.7,9665
19920430,0,11.6,8883
19920501,22,10.7,9760
19920502,2.9,10.1,8014
19920503,0.3,9.3,2310
19920504,0,10.8,1393
19920505,0,11.5,3616
19920506,0,11.5,9878
19920507,0,13.1,2242
19920508,0,11.4,7316
19920509,0,9.1,5852
19920510,11,10.3,376
19920511,2.3,11.2,4035
19920512,0,12.1,4875
19920513,0,14.1,2241
19920514,0,21.9,5959
19920515,0,16.9,4813
19920516,0,13.1,6869
19920517,0,12.1,6996
19920518,0,15.8,7026
19920519,0,19.4,7086
19920520,0,20.2,6388
19920521,0,20.9,6069
19920522,0,20.9,5610
19920523,0,21.9,6148
19920524,0,23.3,4842
19920525,0,22.2,6418
19920526,0,20,7724
19920527,0,20.2,4673
19920528,0,22.5,6258
19920529,0,20.4,6776
19920530,5.4,19.8,7874
19920531,0,21.4,2530
19920601,0,21.6,5460
19920602,5.4,18.9,7772
19920603,4.3,17.3,2429
19920604,0.2,15.2,4032
19920605,8.6,17.3,4866
19920606,8.2,20.4,3867
19920607,8,17.5,8730
19920608,19.9,18.4,2679
19920609,0.7,20.3,2335
19920610,0,19,8773
19920611,0,18,9021
19920612,0,18.2,2294
19920613,0,18.9,9079
19920614,0,17.2,4252
19920615,0,20.2,9065
19920616,0,17.3,4638
19920617,0,15.8,5721
19920618,1.8,14.1,9022
19920619,20.8,15.1,8700
19920620,0.4,18,9156
19920621,0,16.2,7481
19920622,0,16,9814
19920623,0,16.6,2314
19920624,0,17.2,5804
19920625,0,17.8,7013
19920626,0,17.9,9065
19920627,0,19.9,7919
19920628,0,21.8,6575
19920629,0,25.2,7294
19920630,0,24.5,5742
19920701,1.7,19.5,3425
19920702,5,17.6,9930
19920703,0,19.1,6112
19920704,6.1,18.6,1924
19920705,0.1,19.7,5622
19920706,0,19.6,8596
19920707,0,17,7192
19920708,0,17.5,5976
19920709,0,20.4,4473
19920710,0,18.3,2892
19920711,0,18.4,463
19920712,10.9,18,3553
19920713,0.8,17.3,6164
19920714,23.3,17,6040
19920715,0,17.9,5710
19920716,0,20.2,3289
19920717,0,19.3,7315
19920718,3,19.5,6382
19920719,0,21.3,4558
19920720,0,22,2052
19920721,3.4,21.2,9642
19920722,0,18.7,7068
19920723,0,21.2,6115
19920724,0,22.5,7936
19920725,0.1,20.3,3876
19920726,0,19.9,9024
19920727,1.2,18.8,1839
19920728,0,17.6,5272
19920729,0,20.5,6126
19920730,0,21.1,9909
19920731,0,21.1,4142
19920801,0,22.2,156
19920802,0,19.9,9136
19920803,0,20.6,7106
19920804,0,18.9,3843
19920805,0,20.7,5039
19920806,0,19.3,1601
19920807,0,19.3,1739
19920808,0,23.3,9667
19920809,0,24,3768
19920810,18.2,19.4,7480
19920811,2.6,19.4,8180
19920812,2.3,18.5,8458
19920813,25.4,17.5,3281
19920814,13.1,17,6596
19920815,0.4,17.1,2695
19920816,0,17.9,8192
19920817,0,18,9858
19920818,0,17.8,700
19920819,1.7,18.1,3781
19920820,0,19.3,3294
19920821,27.6,18.4,5555
19920822,0,18.8,7266
19920823,0,16.7,921
19920824,1.2,16.9,4567
19920825,6.8,20.2,7871
19920826,0,19.3,3728
19920827,0,20.5,2708
19920828,0.3,19.6,1634
19920829,3.7,16.8,710
19920830,0.1,16.1,9594
19920831,13.1,14.9,2973
19920901,8.5,15.6,6574
19920902,6.4,16.4,2842
19920903,6.6,15.6,6973
19920904,20.8,14.3,9226
19920905,14.9,14.8,2819
19920906,11.6,15.2,4453
19920907,0,15.7,9206
19920908,1.2,15.4,5924
19920909,0,16.6,2392
19920910,0,17.3,4788
19920911,0,17.2,829
19920912,0,15.3,2991
19920913,0.3,14.2,5511
19920914,6.9,15.3,4635
19920915,0,16.8,3763
19920916,0,15.3,7389
19920917,0,15,5011
19920918,0,15.7,5379
19920919,0,16.2,8353
19920920,0,15.5,7480
19920921,0,17.8,9337
19920922,3.7,18.6,6486
19920923,0.3,15.4,5846
19920924,1.4,15,7856
19920925,0,17.5,9896
19920926,0,18.6,2808
19920927,0,19.5,2098
19920928,0,18.6,2169
19920929,0,15.4,3979
19920930,0,16.3,4689
19921001,0.6,15.1,3969
19921002,0,14.6,5526
19921003,0,14.3,6032
19921004,0,13.7,779
19921005,0,12.8,5954
19921006,0,13.2,769
19921007,3.5,14.3,614
19921008,0.3,13.3,2520
19921009,0.5,13,7968
19921010,1.3,12.8,906
19921011,1.6,13,3901
19921012,0,10.8,7919
19921013,0,7.7,487
19921014,0,11,1926
19921015,9.5,9.1,4670
19921016,14.9,7.9,3677
19921017,10.7,8.6,7150
19921018,7.6,8.7,4689
19921019,38.9,9.9,1391
19921020,15.3,9.4,5701
19921021,5.9,9.1,3716
19921022,12.5,10,2111
19921023,17.9,9.8,4242
19921024,17.6,8.8,5156
19921025,11,7.4,876
19921026,13.7,9,7112
19921027,0.5,8.7,4076
19921028,9.4,8.9,5876
19921029,9.5,8.7,4417
19921030,6.2,7.1,6684
19921031,14.8,7.4,4135
19921101,0,8.9,2631
19921102,0,10.6,507
19921103,14.3,11,4516
19921104,0,11.4,4114
19921105,0,12.9,4611
19921106,0.4,12.7,3808
19921107,1.3,12,1004
19921108,0,9.7,1971
19921109,0,8.6,1598
19921110,4.1,10.8,4535
19921111,15.6,9.2,507
19921112,10.8,8.7,2698
19921113,5.8,8.2,2994
19921114,1.4,7.5,3415
19921115,0.9,6.4,469
19921116,14.6,8.8,574
19921117,15.8,8.9,2124
19921118,2.3,9.3,2430
19921119,5.2,9.4,2143
19921120,0.7,8.7,3549
19921121,0,8.5,2669
19921122,5.1,11.9,1138
19921123,13.2,12.1,1148
19921124,0.7,11.2,2908
19921125,5.1,11.4,3052
19921126,18.6,9.7,3339
19921127,0,9.1,2220
19921128,9.3,8.2,2602
19921129,0,7.1,2784
19921130,0.2,13.1,3080
19921201,0.1,10.1,2710
19921202,0,10.2,704
19921203,10.8,8.9,2566
19921204,5.4,6.8,897
19921205,2.8,7.8,2537
19921206,0,6.8,2710
19921207,7.8,7.2,366
19921208,0.2,7,1321
19921209,0,5.3,772
19921210,0,5.8,2768
19921211,0,8.5,376
19921212,23.3,8.5,3106
19921213,1.9,9,1775
19921214,1,10.2,1611
19921215,0,7.9,299
19921216,0,8.1,2344
19921217,0,7.2,2431
19921218,0,8.9,1630
19921219,8.7,7.9,839
19921220,1.9,5.8,1128
19921221,0,5.1,1264
19921222,0,5.3,357
19921223,0.4,4.8,424
19921224,0,3.9,1022
19921225,0,3.6,347
19921226,0,4.1,1158
19921227,0,2.7,1698
19921228,0,1.7,2614
19921229,0,1.5,4171
19921230,0,0.9,4099
19921231,0,-0.2,4234
19930101,0,0,1902
19930102,0,-0.6,3491
19930103,0,-2.3,3257
19930104,0,-1.6,1482
19930105,0.1,3.7,468
19930106,23.1,7.7,1024
19930107,11.6,5.9,3150
19930108,1.7,6.6,2487
19930109,0,7.4,1014
19930110,4.6,9.9,585
19930111,11.8,8.8,1463
19930112,2.3,7.4,2516
19930113,3.9,8,1131
19930114,1.5,7.3,3569
19930115,0,9.4,1424
19930116,0,10.3,1658
19930117,0,9.6,1804
19930118,0,7.2,3862
19930119,0.5,7.7,1638
19930120,4.3,9.7,790
19930121,4,9.4,2896
19930122,2.4,9.2,683
19930123,1.2,8.2,2233
19930124,0.4,9.4,3374
19930125,1.6,5.8,1921
19930126,0.2,6.5,1229
19930127,0,5.8,1726
19930128,0,7.2,556
19930129,13.4,4.4,868
19930130,0.1,3,1424
19930131,0,4.6,2487
19930201,0,2.8,5323
19930202,0,6.5,1485
19930203,0,7.2,1504
19930204,0,6,1221
19930205,0,6.3,1719
19930206,0,7.7,1817
19930207,0.1,6.8,2383
19930208,0.3,6.7,2715
19930209,1.5,5.5,2207
19930210,0.4,4.3,1641
19930211,0,3.8,1172
19930212,0,3.6,2129
19930213,0,2.7,2676
19930214,0,2.3,2129
19930215,0,4.7,2432
19930216,0.5,7,5538
19930217,2.9,7.9,3194
19930218,0,7.3,1426
19930219,0,7.3,6895
19930220,1.7,6.8,4659
19930221,6.3,5.4,6417
19930222,2.9,4.6,7325
19930223,0,4.2,9884
19930224,0,3.2,6270
19930225,0,4.8,3272
19930226,1.9,5.5,1113
19930227,5.6,4.5,8556
19930228,2,3.8,7384
19930301,0.4,4.1,9018
19930302,0,3.6,8483
19930303,0,2.8,9717
19930304,0,3.9,4052
19930305,0,5.6,2857
19930306,1.6,7.3,5830
19930307,0.2,6.7,3799
19930308,0,6.1,2127
19930309,0,4.7,2428
19930310,0,6,8784
19930311,0,6.4,6472
19930312,0,8.7,1524
19930313,0,10,1398
19930314,0,9,8590
19930315,0,9.3,9960
19930316,0,8.6,4188
19930317,2.1,8.9,582
19930318,0,8.6,5179
19930319,0.3,7.5,4955
19930320,0,7.1,2477
19930321,0,8.3,8085
19930322,0,8.8,3207
19930323,2.9,7.5,5751
19930324,0,7,4051
19930325,0,7.1,3157
19930326,0,7,6913
19930327,0,5.2,7138
19930328,0,5.2,6597
19930329,0,5.6,7423
19930330,0,8.1,4780
19930331,0.3,10.3,7171
19930401,2.2,10.1,3882
19930402,6.5,7.1,8566
19930403,0,6.7,2850
19930404,0,7.6,7471
19930405,0.6,7.7,4899
19930406,7.2,8.9,4704
19930407,0,7.6,5946
19930408,0,8.2,8570
19930409,0,9.8,3153
19930410,0,10.1,8619
19930411,0,9,728
19930412,0,8.4,1568
19930413,0,9,5011
19930414,0,9.1,7426
19930415,0,8.6,7250
19930416,0,9,8688
19930417,0,9.8,4694
19930418,1.8,9.8,4224
19930419,15.4,9,4606
19930420,0,14.8,9176
19930421,0.4,12.2,7670
19930422,0,11.7,1080
19930423,4.4,14.7,4365
19930424,0,15.7,8228
19930425,0,13.5,8609
19930426,0,12.4,8893
19930427,0,12.2,3685
19930428,0,15.3,1650
19930429,0,18.5,839
19930430,0,20.1,1455
19930501,0,16.2,626
19930502,0,10,4486
19930503,0,9.5,676
19930504,0,9.4,4882
19930505,0,10.5,5093
19930506,0,10.7,5257
19930507,0,12.3,4085
19930508,0,12.6,2001
19930509,0,15.4,4005
19930510,15.9,17.5,4135
19930511,2.9,17.2,4733
19930512,0,15.7,4464
19930513,0,11.5,2471
19930514,0,11.8,3209
19930515,0.1,12.1,765
19930516,0,13.7,6738
19930517,0,19.4,5810
19930518,0,16.9,786
19930519,10.1,15.6,9928
19930520,0,16.9,1823
19930521,1.5,13.1,9490
19930522,0,13.7,7474
19930523,0,15.5,7464
19930524,0,15.5,77
19930525,0,15.7,4055
19930526,0,16.3,8273
19930527,16.6,13.1,2343
19930528,13.8,12.7,1584
19930529,0.9,15.3,8173
19930530,0,16.4,7873
19930531,0,14.9,2261
19930601,0,15.6,2929
19930602,0,17.8,2543
19930603,3.6,14,5918
19930604,0.1,16.8,8252
19930605,0,17.7,2627
19930606,0,16.9,5669
19930607,0,16.2,7586
19930608,0,19.7,5398
19930609,0,20.8,8659
19930610,0,23.7,471
19930611,3.4,19.6,7637
19930612,0.3,15.4,9407
19930613,0.1,15.1,658
19930614,0,13.3,7157
19930615,5.4,13.7,5794
19930616,0,14.9,3542
19930617,16.3,16.1,8346
19930618,4.1,16.4,5022
19930619,2.1,16.3,8939
19930620,0,15.5,9157
19930621,0,15.7,7534
19930622,0,15.6,6647
19930623,0,14.4,6533
19930624,0,14.1,4784
19930625,0,14,9127
19930626,0.4,15.3,9490
19930627,0.3,16,4825
19930628,0,15.8,585
19930629,0,16.3,9003
19930630,0,17.3,8966
19930701,0,17.1,8924
19930702,0,16.2,5891
19930703,0,18.7,858
19930704,0,19.9,8778
19930705,16.6,16.6,8981
19930706,0,16,2137
19930707,0,15.9,9557
19930708,0,18.8,8528
19930709,0,16.8,738
19930710,2.5,14.8,4537
19930711,0,15,8301
19930712,0.1,14.7,175
19930713,1,16.2,7917
19930714,14,16.2,8115
19930715,4.1,16.8,3361
19930716,16.2,18.5,877
19930717,4.1,18.3,4758
19930718,0,17.6,7643
19930719,0.5,17,6144
19930720,10.3,15.9,1570
19930721,0.9,16.2,154
19930722,0,16.8,3961
19930723,0,18.6,632
19930724,0.1,18.8,2711
19930725,0,16.5,527
19930726,0,16.2,165
19930727,7.6,17.6,5225
19930728,12.4,18.3,506
19930729,2.3,18.6,6750
19930730,1.5,18.2,6057
19930731,4.5,16.8,9376
19930801,0,18,5830
19930802,0,20.2,1558
19930803,0,18.5,1463
19930804,0,18.4,9146
19930805,0,17.7,2654
19930806,3.4,16.5,5991
19930807,0,18.2,2047
19930808,0,17.6,6873
19930809,6.8,18.1,5174
19930810,12,16,2196
19930811,0.3,16.7,6067
19930812,25.1,16.7,6003
19930813,8.2,16.1,3821
19930814,0,18,9848
19930815,4.4,18.2,4886
19930816,0.5,17.7,7948
19930817,0.1,16.4,3074
19930818,0,17.4,9869
19930819,0,17.1,1856
19930820,0,18,6333
19930821,1.6,17.5,2612
19930822,3.4,14.2,4856
19930823,11.2,14.9,9465
19930824,4.4,15,6246
19930825,2.5,14.7,1337
19930826,1.2,15.1,7436
19930827,0.7,15.3,2516
