DDVEC,   FG,   DR,   PG
41,31,25,10038
36,62,221,10013
5,31,32,10085
214,57,7,10114
230,93,126,10024
240,46,200,9962
253,57,30,9976
196,31,38,10023
193,46,111,10011
236,98,42,10006
242,41,23,10143
260,15,3,10188
136,26,0,10164
154,31,34,10058
191,41,45,10030
241,77,20,9999
249,41,70,10101
168,26,105,10174
343,36,47,10237
85,26,0,10331
88,26,0,10353
106,31,0,10406
74,10,0,10424
0,5,6,10398
260,10,0,10328
304,10,18,10253
37,31,17,10160
67,51,0,10187
74,36,0,10141
75,26,0,10080
42,31,0,10063
65,36,0,10086
0,5,0,10051
154,36,8,9975
188,67,15,9924
331,31,126,9952
239,36,17,10113
5,10,0,10206
31,10,0,10249
73,26,0,10253
219,26,0,10232
234,36,60,10193
211,26,0,10246
183,36,3,10207
192,51,17,10060
192,51,69,9939
214,103,76,9862
214,77,21,9870
240,62,5,9902
248,62,59,10013
203,51,0,10130
192,77,108,10060
193,57,0,10054
224,46,0,10088
223,62,48,10098
233,51,31,10192
210,77,77,10118
237,87,57,10030
241,62,0,10141
221,72,145,10085
268,46,25,10124
276,41,47,10225
290,26,0,10286
354,36,0,10303
44,26,0,10374
112,10,0,10392
182,46,0,10303
230,41,58,10157
301,26,16,10215
196,41,16,10223
218,41,19,10192
271,67,58,10151
220,46,3,10203
195,51,39,10057
339,31,20,10142
236,15,0,10299
211,31,31,10300
250,46,14,10307
249,103,59,10047
306,51,49,9959
330,41,10,10113
247,41,60,10237
265,93,11,10086
299,62,7,10215
268,26,1,10307
257,26,0,10287
312,21,0,10295
43,36,0,10343
56,51,0,10383
55,57,0,10387
41,41,0,10283
55,51,11,10217
68,72,0,10172
58,51,0,10156
49,46,0,10122
31,31,0,10120
214,26,21,10047
202,15,8,9997
43,26,0,9964
18,46,3,10022
308,15,2,10170
109,26,0,10248
120,77,0,10161
136,46,37,10053
160,15,96,10024
8,26,187,10053
350,26,9,10116
52,21,54,10183
283,26,11,10177
335,31,9,10210
55,26,0,10291
347,26,5,10294
20,31,0,10254
349,21,0,10225
314,15,5,10173
18,41,8,10143
349,26,19,10119
25,21,3,10114
23,41,0,10214
232,26,0,10208
192,57,15,10041
274,51,3,10009
298,36,2,10086
186,51,57,9929
249,41,95,9860
252,57,4,9943
245,77,0,10047
232,72,53,10085
210,77,54,9960
206,57,71,9887
260,46,78,9847
307,57,31,10090
229,72,109,10101
233,77,136,10010
285,46,10,10143
246,36,43,10192
212,51,14,10178
287,31,0,10196
330,46,7,10237
20,67,13,10246
53,77,0,10224
80,51,98,10129
124,36,0,10085
92,26,0,10069
208,26,31,10159
125,21,26,10168
112,26,0,10169
316,26,37,10193
36,41,0,10207
304,21,0,10227
356,31,0,10300
329,31,0,10264
346,36,0,10248
336,46,0,10201
330,41,0,10172
14,36,0,10190
309,26,0,10177
308,26,4,10137
294,26,0,10130
355,10,0,10114
127,21,0,10116
225,51,48,10110
238,36,1,10133
253,26,0,10128
232,31,39,10102
248,41,0,10113
296,31,0,10124
330,31,27,10158
339,36,11,10200
318,31,4,10199
327,31,52,10188
218,46,44,10136
242,41,0,10097
219,41,0,10127
213,72,19,10035
248,46,5,10120
193,57,35,10056
240,51,28,10110
254,51,0,10154
292,36,7,10179
313,31,103,10171
28,26,47,10143
51,26,16,10159
359,21,7,10158
253,26,5,10171
312,21,0,10199
307,51,0,10187
348,41,7,10233
337,31,5,10267
4,26,0,10322
32,26,0,10337
359,26,0,10341
24,31,0,10360
27,36,0,10357
22,26,0,10317
310,15,0,10230
309,26,0,10166
304,26,0,10164
214,15,0,10157
182,15,0,10116
229,26,0,10117
234,21,5,10170
261,31,0,10207
48,21,0,10229
192,26,14,10142
237,46,36,10115
222,51,43,10151
229,41,0,10193
232,36,0,10203
262,21,0,10215
255,41,0,10188
280,31,0,10239
268,41,68,10158
302,36,18,10206
282,41,3,10172
313,26,0,10207
305,21,2,10219
301,26,0,10219
265,36,0,10181
294,46,11,10104
287,41,44,10064
299,31,29,10095
279,31,7,10166
320,26,0,10200
48,15,0,10225
45,31,0,10184
96,26,20,10114
225,31,3,10100
255,36,34,10085
272,36,0,10118
114,15,0,10087
17,15,63,10065
340,26,2,10133
329,15,0,10190
87,15,0,10200
176,36,3,10151
167,21,31,10134
216,51,23,10080
226,62,5,10141
259,31,0,10226
86,21,0,10248
98,26,0,10165
247,21,49,10140
5,26,32,10218
351,15,0,10255
0,5,0,10236
207,15,8,10202
244,26,5,10195
285,10,4,10206
284,10,0,10163
207,15,0,10136
237,26,36,10137
249,15,0,10116
160,21,45,10079
218,72,83,10004
259,26,26,10151
213,21,0,10205
230,51,35,10142
225,46,6,10125
223,21,3,10148
33,36,0,10204
63,36,28,10166
220,51,14,10063
226,41,3,10091
226,36,28,10065
266,36,0,10160
341,10,0,10216
146,21,8,10164
247,41,19,10141
235,46,8,10149
216,46,44,10146
246,62,59,10082
252,41,0,10160
207,46,0,10153
252,51,3,10134
233,26,26,10189
303,21,2,10222
261,15,0,10248
357,15,0,10237
42,10,0,10246
0,5,0,10202
172,26,0,10118
198,36,6,10054
237,51,32,10023
218,46,54,10001
268,36,36,10038
269,31,8,10140
196,26,0,10190
207,31,0,10120
231,46,26,10143
246,62,4,10110
347,15,0,10262
112,15,0,10232
190,15,0,10103
248,41,9,10101
222,21,30,10115
215,21,53,10100
10,15,0,10145
9,10,0,10216
312,15,0,10276
294,21,0,10286
252,21,0,10248
165,10,0,10240
120,36,0,10168
129,26,0,10088
215,21,32,10116
135,21,0,10109
197,26,1,10103
154,46,8,10088
176,31,0,10144
96,26,24,10169
36,15,1,10189
275,21,0,10239
240,10,0,10270
0,5,0,10304
84,15,0,10308
84,26,0,10268
0,5,0,10248
5,10,0,10229
44,21,0,10203
71,26,0,10191
69,15,0,10186
342,5,3,10216
344,5,0,10267
350,10,0,10256
265,10,0,10274
258,31,0,10242
325,10,0,10244
9,10,0,10290
72,21,0,10304
85,21,0,10268
176,5,0,10226
212,10,0,10214
190,31,6,10135
357,41,132,10095
222,21,0,10181
229,41,25,10071
266,21,41,10153
197,51,67,10057
217,31,28,10046
159,26,0,10094
148,46,35,10053
146,36,10,10053
134,15,58,10031
120,26,0,9963
72,10,0,9946
107,21,7,10076
71,31,0,10029
50,21,50,10068
70,62,0,10151
73,51,0,10191
40,26,29,10173
54,10,12,10178
195,26,0,10171
260,31,57,10090
224,21,23,10143
117,31,0,10009
49,21,11,9943
335,15,1,10032
230,26,2,10090
79,21,0,10064
122,10,0,10171
177,15,0,10242
165,41,18,10230
212,10,5,10310
0,0,0,10348
0,0,0,10338
344,5,0,10293
240,15,0,10264
311,15,9,10284
86,10,0,10406
119,26,0,10393
123,15,0,10343
0,5,0,10312
0,0,0,10308
0,0,0,10296
186,15,0,10282
187,46,27,10221
247,72,54,10041
274,36,23,10099
220,72,129,9995
248,10,5,9879
307,15,5,9987
231,41,53,10063
264,62,109,9889
293,57,76,9871
253,21,9,10012
257,21,51,9977
335,31,39,10060
149,41,62,10137
347,26,53,10089
51,36,0,10361
52,31,0,10459
61,51,0,10411
51,31,0,10299
203,21,92,10153
203,26,27,10093
196,10,10,10098
55,26,0,10081
72,57,70,10040
71,62,0,10115
71,57,0,10146
68,46,0,10107
81,62,21,9996
179,26,168,9953
208,15,0,9973
44,26,0,10067
56,51,0,10144
58,36,0,10190
41,26,0,10219
41,21,0,10233
39,21,0,10268
32,15,0,10293
211,15,3,10270
308,21,9,10204
233,10,6,10221
53,51,47,10249
40,21,0,10360
56,31,2,10288
60,77,0,10179
76,72,0,10215
59,46,0,10353
339,5,0,10427
0,0,0,10401
262,10,0,10355
281,15,0,10367
309,41,4,10325
10,31,4,10396
21,26,29,10360
32,15,0,10299
55,26,0,10231
33,15,28,10230
35,36,8,10160
42,36,0,10173
0,5,12,10063
0,5,0,10013
84,10,0,10099
109,41,0,10121
114,51,0,10087
157,26,52,10145
57,15,7,10177
81,31,0,10075
44,26,44,10013
8,31,209,10016
327,15,49,10090
166,21,0,10073
90,26,0,9949
30,31,8,9922
348,26,0,9992
346,15,2,10004
46,26,0,9994
34,36,0,10045
355,15,0,10154
0,5,0,10234
33,10,0,10282
51,21,0,10286
49,15,0,10311
71,21,0,10337
93,31,0,10351
107,26,0,10345
89,15,0,10349
121,21,0,10326
138,10,0,10308
152,15,0,10272
182,26,0,10269
195,46,0,10216
227,51,1,10164
176,26,0,10091
186,57,10,10028
193,51,78,9934
156,46,60,9903
251,67,125,9894
259,26,14,10142
145,36,104,10144
178,36,0,10098
179,36,42,10102
174,31,0,10174
159,26,83,10072
260,26,8,10101
35,36,0,10091
357,36,0,10153
23,51,25,10227
350,21,2,10300
227,41,0,10267
225,82,7,10110
239,26,30,10032
196,21,0,10068
205,31,15,10058
145,36,25,10012
150,15,0,10017
6,41,29,10122
19,21,0,10226
187,21,0,10235
344,10,0,10189
334,15,14,10128
61,41,3,10126
54,67,0,10124
51,51,0,10097
114,26,0,10077
139,31,13,9992
159,41,23,9890
196,46,1,9944
270,36,0,10099
224,21,0,10208
214,51,21,10177
212,51,55,10082
206,41,132,10040
169,41,6,9995
194,31,20,10044
34,15,0,10135
140,26,0,10115
206,26,53,10099
242,26,0,10141
60,31,0,10144
30,41,0,10176
38,36,0,10230
40,31,0,10274
4,10,0,10280
266,21,74,10222
247,26,118,10166
281,31,4,10178
217,51,139,10036
291,31,1,10045
242,36,40,10067
199,15,0,10132
227,36,9,10112
248,31,0,10157
183,21,0,10209
217,21,0,10176
283,21,18,10163
182,36,22,10110
221,57,85,10128
189,36,0,10218
195,41,60,10150
241,36,39,10160
353,21,47,10160
326,21,0,10246
301,21,8,10232
250,41,0,10182
293,36,2,10153
198,36,4,10139
198,36,115,10089
0,10,3,10123
18,15,67,10127
230,21,0,10192
34,21,0,10257
34,36,0,10239
8,31,0,10225
13,36,0,10231
20,36,0,10210
70,36,0,10188
74,36,0,10174
63,57,0,10179
69,57,0,10177
81,51,0,10156
72,31,0,10106
89,21,4,10095
50,10,26,10124
353,26,0,10158
39,26,8,10165
49,31,0,10140
23,31,0,10095
11,36,0,10123
263,15,0,10168
142,15,35,10139
28,36,149,10102
333,31,8,10120
224,26,15,10138
212,26,62,10139
219,57,75,10039
250,57,20,10075
220,41,114,10039
238,51,27,10099
226,36,67,10146
252,31,0,10173
221,31,0,10139
200,31,28,10055
231,51,3,10092
218,26,9,10146
176,41,22,10117
182,31,8,10174
132,21,5,10164
139,10,45,10167
212,10,7,10175
44,21,0,10193
16,21,10,10192
305,21,0,10204
263,15,45,10171
259,36,5,10154
265,21,0,10169
244,36,0,10118
222,46,0,10090
273,26,6,10119
217,21,11,10124
227,21,36,10096
215,31,0,10175
203,26,38,10194
243,31,6,10169
225,31,0,10149
221,21,0,10157
212,26,0,10181
349,31,10,10241
59,31,0,10256
27,15,0,10184
295,10,0,10133
231,31,2,10100
298,21,61,10168
337,21,0,10281
31,26,0,10309
42,31,0,10285
70,31,0,10267
43,36,0,10240
22,31,0,10175
344,10,0,10143
46,21,0,10143
0,15,2,10106
212,21,42,10084
207,31,17,10119
342,15,0,10158
329,21,0,10136
240,21,40,10092
253,31,14,10123
215,51,28,10091
230,51,26,10040
228,36,4,10053
237,31,40,10100
159,10,7,10117
255,21,69,10106
197,36,43,10109
149,26,53,10029
201,15,33,9997
252,62,72,10006
233,31,77,10023
222,41,105,10054
202,31,12,10074
231,36,0,10074
221,57,48,10088
219,46,64,10128
231,57,33,10089
225,41,3,10091
211,26,8,10113
22,10,3,10138
141,15,0,10121
146,26,98,10040
149,31,3,10079
172,31,5,10103
203,41,70,10117
212,36,66,10108
216,15,45,10110
328,10,39,10141
248,10,0,10215
191,31,0,10169
212,31,10,10127
98,15,0,10153
9,21,0,10142
10,31,0,10187
19,26,0,10247
327,15,0,10257
32,15,0,10252
51,10,0,10201
183,10,6,10160
337,26,0,10165
34,41,0,10196
50,31,0,10193
36,15,0,10218
53,15,0,10246
75,21,0,10211
196,46,37,10081
260,41,24,10107
215,67,76,10086
266,57,0,10153
278,31,32,10211
234,51,57,10156
270,36,42,10121
221,41,43,10097
237,26,45,10049
209,57,39,10083
235,36,35,10057
226,41,56,10074
237,21,39,10062
360,10,46,10108
190,31,2,10222
292,21,43,10280
236,31,0,10277
229,31,0,10286
217,36,0,10240
247,46,5,10151
291,26,13,10217
180,26,0,10232
188,31,5,10168
215,31,26,10135
229,21,0,10224
154,21,0,10219
195,31,69,10193
192,26,0,10246
267,31,11,10250
138,26,0,10280
258,15,0,10267
43,15,0,10275
49,15,0,10270
74,21,0,10256
101,15,0,10222
171,15,0,10187
122,41,0,10094
126,41,19,10015
141,26,66,10001
165,31,2,10015
126,21,2,10010
106,26,0,10021
132,41,0,9993
143,26,3,9927
207,41,58,9929
229,62,28,9989
207,26,17,10081
158,31,62,10003
191,62,34,9953
222,82,16,9949
225,46,15,10006
210,41,0,10057
109,26,81,9890
224,36,44,9959
197,57,71,10016
225,103,75,9935
232,87,85,9968
304,41,5,10065
217,67,32,10201
262,62,3,10138
219,41,8,10169
180,46,1,10082
173,51,7,10017
178,41,0,10056
17,10,0,10176
156,10,0,10200
29,15,0,10197
109,21,0,10155
123,31,0,10155
81,36,0,10176
70,41,0,10145
54,26,0,10133
74,41,0,10176
56,26,0,10218
53,15,0,10221
77,26,0,10241
80,15,0,10231
136,15,0,10223
91,26,0,10155
48,36,0,10155
36,41,0,10221
44,31,0,10208
356,10,0,10215
189,15,0,10159
173,15,0,10085
211,21,9,10006
274,15,10,9968
180,15,0,10056
189,21,2,10191
149,21,7,10335
114,21,0,10425
120,26,0,10296
181,46,9,10189
204,26,51,10246
193,26,0,10355
178,31,0,10347
189,41,0,10245
211,46,0,10245
191,51,0,10154
219,41,0,10213
157,26,0,10345
137,26,0,10358
211,15,0,10339
216,21,0,10295
264,21,21,10301
252,15,4,10348
297,21,81,10328
323,26,96,10280
41,41,6,10318
60,36,6,10307
69,26,0,10276
70,15,14,10209
82,36,40,10205
78,46,0,10315
85,31,0,10386
98,21,0,10407
121,15,0,10364
160,15,0,10327
173,15,0,10346
196,15,0,10379
286,10,0,10411
213,26,0,10368
245,21,2,10324
253,21,0,10349
252,31,2,10315
232,31,0,10266
182,41,48,10140
199,26,1,10152
232,57,61,10068
229,46,63,10104
257,51,0,10133
235,31,6,10237
241,51,23,10214
260,57,0,10232
314,41,1,10301
315,26,5,10376
308,21,1,10416
307,26,13,10391
316,36,35,10328
289,31,0,10283
291,41,154,10177
308,15,22,10148
83,31,0,10141
102,41,0,10104
66,31,0,10106
81,41,0,10041
39,41,103,9963
49,36,0,10062
54,57,0,10167
52,31,0,10271
68,26,0,10272
113,36,0,10175
138,46,26,10064
148,41,11,10019
125,41,0,10025
142,36,2,10034
174,21,4,10047
58,21,0,10086
59,36,0,10123
43,21,4,10212
49,31,0,10246
55,26,0,10244
51,46,0,10218
51,62,0,10261
49,62,0,10290
44,62,0,10257
44,51,0,10234
45,36,0,10169
273,15,0,10157
44,21,0,10145
83,57,0,10080
96,57,30,10114
94,77,20,10125
80,82,0,10114
71,57,0,10222
74,46,0,10196
85,46,0,10159
109,57,82,10047
192,31,31,9982
173,31,11,9978
220,31,16,10033
262,15,2,10114
126,41,85,10066
252,41,0,10061
270,36,12,10158
86,21,0,10208
49,41,0,10152
29,36,53,10083
263,15,98,10083
64,21,35,10103
41,41,10,10104
36,46,0,10078
43,51,46,10011
36,57,0,10024
13,57,0,10088
0,31,0,10135
307,31,0,10188
234,31,0,10224
224,31,0,10204
255,26,0,10186
250,15,0,10183
224,57,103,10118
264,36,11,10087
238,57,16,10123
202,41,0,10182
146,41,0,10104
172,41,0,10067
140,41,24,10093
194,31,3,10056
162,31,18,10085
178,51,7,10069
211,41,1,10115
223,36,44,10115
316,41,56,10168
19,21,0,10294
174,21,0,10287
146,26,0,10215
216,57,74,10116
241,62,6,10156
254,41,0,10208
250,46,26,10164
232,41,80,10128
224,57,60,10064
237,62,7,10081
262,51,5,10144
201,36,0,10173
171,31,9,10091
241,62,11,10175
204,26,0,10234
239,36,6,10232
223,36,0,10237
174,31,0,10191
251,36,12,10157
286,36,2,10222
302,26,0,10311
21,21,0,10303
48,21,0,10236
144,26,5,10176
271,26,5,10201
313,36,18,10213
199,15,6,10184
120,31,0,10155
84,41,0,10165
75,31,0,10147
80,36,0,10090
271,21,12,10079
286,26,2,10085
0,21,0,10107
50,26,0,10136
65,26,0,10124
64,41,30,10063
50,51,35,10003
184,26,68,9956
218,36,9,10063
122,31,0,10153
186,36,14,10138
167,26,0,10182
212,41,47,10113
264,41,3,10182
219,21,0,10237
168,26,0,10188
271,26,0,10199
80,26,0,10170
214,36,0,10078
227,36,25,10103
237,41,6,10150
238,26,0,10186
156,21,0,10165
28,31,29,10095
297,26,28,10079
272,31,10,10130
214,26,15,10165
198,26,83,10144
306,26,0,10187
320,21,0,10245
29,31,0,10251
29,31,0,10206
301,26,0,10191
293,26,0,10201
314,41,4,10214
255,36,0,10235
331,36,0,10230
274,26,0,10243
295,26,2,10179
327,31,0,10189
275,31,2,10174
312,26,0,10186
219,46,0,10130
211,67,100,10027
230,46,5,10046
248,41,13,10125
201,46,85,10117
223,51,43,10113
71,21,3,10195
136,21,0,10214
227,21,0,10225
338,21,0,10258
62,26,0,10248
128,31,14,10179
231,41,0,10169
146,21,0,10183
27,31,28,10146
317,31,35,10192
290,26,2,10225
264,26,0,10221
223,21,0,10215
13,21,0,10185
335,26,0,10136
240,36,0,10125
300,21,0,10166
238,21,0,10200
250,36,5,10162
275,41,20,10129
313,36,0,10166
254,21,0,10205
332,31,0,10215
119,21,0,10206
163,26,0,10100
255,31,10,10068
206,31,20,10075
180,21,18,10103
288,21,0,10156
336,26,0,10172
359,31,154,10123
38,46,35,10109
48,36,0,10148
8,26,3,10154
123,15,0,10152
138,31,0,10030
193,36,22,9948
233,51,148,9992
306,21,17,10158
53,26,0,10177
56,21,0,10194
194,10,0,10225
222,46,4,10188
216,31,0,10190
163,26,0,10160
224,26,0,10159
27,26,0,10160
283,36,2,10202
305,21,5,10287
352,26,0,10312
63,26,0,10318
98,31,0,10247
115,26,0,10159
37,21,12,10125
185,21,25,10103
273,26,94,10074
250,31,0,10167
262,36,14,10162
239,41,0,10166
236,41,0,10164
225,36,0,10140
339,31,0,10215
111,26,0,10226
184,36,2,10101
209,41,16,10071
209,46,34,10036
232,51,40,10079
254,41,7,10135
227,36,15,10135
265,31,25,10142
302,31,8,10241
198,26,0,10276
131,26,0,10254
131,41,0,10194
261,15,0,10217
68,21,51,10200
251,26,0,10198
302,15,0,10237
289,15,0,10225
47,36,0,10250
62,31,0,10241
40,36,0,10242
65,46,0,10279
95,31,0,10268
169,10,0,10242
224,31,0,10201
197,57,86,9974
221,41,28,9874
173,36,47,9863
234,36,93,9852
187,41,25,9921
182,31,0,9982
218,26,6,10012
166,31,1,10024
176,46,124,9952
234,46,75,10012
279,21,21,10184
327,21,0,10290
128,10,0,10336
0,5,0,10321
175,21,31,10243
240,31,39,10121
255,36,133,9933
297,21,19,10078
195,26,32,10208
137,21,0,10298
45,36,0,10312
49,26,0,10291
43,21,0,10293
19,15,0,10295
0,10,0,10271
321,10,0,10287
342,26,21,10251
47,36,0,10255
65,41,0,10239
66,21,0,10213
77,15,0,10230
51,26,0,10276
60,31,0,10251
70,36,0,10205
85,15,0,10172
190,26,0,10167
217,41,32,10148
203,46,85,10128
232,62,72,10011
240,57,22,10030
244,77,45,10018
269,31,27,10138
302,15,0,10230
240,36,13,10238
256,31,0,10255
267,21,30,10250
228,26,10,10247
228,46,15,10200
242,57,40,10207
259,46,8,10249
203,21,0,10253
237,41,50,10148
210,36,12,10057
167,21,77,10027
165,31,23,10052
109,36,0,10057
188,36,0,10181
281,46,54,10008
312,41,56,10049
267,26,23,10124
232,51,13,10114
210,72,0,10158
201,67,7,10166
205,82,71,10144
197,41,115,10151
266,10,4,10224
204,67,78,10196
221,82,99,10034
217,21,0,10089
30,41,74,10083
99,31,8,10098
233,26,5,10144
322,21,9,10196
41,36,0,10233
36,21,0,10237
55,31,0,10211
58,51,0,10280
71,26,0,10257
179,15,0,10183
331,21,57,10108
238,15,0,10133
89,36,0,10054
24,36,0,10060
185,41,0,10104
196,87,54,10023
219,62,96,9996
223,41,0,10009
256,15,14,10034
318,15,0,10120
324,15,0,10274
247,36,0,10310
276,36,39,10293
231,36,61,10206
238,46,128,10079
243,57,56,10066
208,41,61,10114
187,51,0,10108
176,46,1,10049
192,67,26,10064
220,67,23,10059
201,57,60,10076
203,72,67,10046
229,87,25,9872
235,67,39,9867
252,31,29,9926
98,46,0,9901
68,31,0,10013
163,31,40,9991
268,21,0,10163
199,31,60,10209
316,41,16,10178
30,41,6,10168
49,21,6,10111
65,31,0,10104
46,41,0,10098
36,46,0,10099
25,26,0,10179
325,26,0,10290
302,15,0,10408
306,26,23,10358
332,26,43,10326
344,46,39,10276
345,26,13,10315
331,36,3,10275
6,46,2,10238
3,21,0,10288
297,31,16,10246
290,21,5,10258
231,46,11,10197
265,77,36,10062
322,62,15,10156
319,36,7,10209
355,21,0,10240
39,41,0,10299
18,26,0,10321
54,26,0,10292
63,46,0,10314
57,26,0,10290
234,21,0,10239
265,15,1,10182
18,21,0,10181
328,26,1,10176
286,26,3,10126
293,31,6,10124
239,26,0,10085
36,41,0,10031
37,62,0,10027
23,15,0,10057
77,31,0,10041
36,26,0,10110
46,31,0,10223
59,10,0,10293
266,26,9,10263
32,15,0,10292
109,31,0,10283
138,31,0,10242
143,36,0,10201
138,36,0,10177
164,31,30,10139
197,41,65,10107
237,62,47,10096
193,41,0,10060
224,31,44,9982
338,26,0,10114
99,31,88,10136
51,41,66,10088
119,31,0,10126
160,26,51,9975
259,41,24,10020
236,41,13,10124
273,46,38,10118
231,36,4,10278
240,26,0,10330
320,5,0,10327
32,36,0,10311
45,36,0,10324
73,31,0,10312
64,10,0,10292
275,15,0,10224
247,15,0,10146
44,15,0,10139
340,21,18,10153
239,15,38,10126
278,15,8,10098
297,21,0,10128
189,51,42,10065
246,41,11,10094
213,46,41,10070
275,31,6,10109
232,10,0,10177
208,36,135,10097
310,41,24,10129
230,51,122,10025
284,46,15,9997
291,36,19,9969
359,36,10,10082
349,41,30,10099
5,41,0,10094
336,36,12,10092
290,31,8,10101
318,15,21,10101
240,31,16,10055
45,26,30,9995
314,15,43,10041
348,31,87,10101
26,31,0,10186
99,36,0,10173
136,31,24,10111
170,36,45,10072
205,46,77,9994
271,46,22,10054
268,36,13,10150
226,41,98,10110
238,57,75,10149
251,67,86,10112
308,51,0,10186
332,31,0,10248
313,10,0,10267
0,10,0,10236
289,15,0,10166
299,21,0,10104
229,26,3,10088
235,36,8,10036
266,41,18,10044
334,31,0,10143
328,21,8,10237
180,26,0,10250
114,36,0,10182
110,36,3,10121
234,26,9,10145
307,15,50,10201
253,21,4,10207
37,26,15,10142
26,57,5,10134
16,51,0,10163
329,31,0,10128
291,21,32,10083
26,36,2,10135
20,36,0,10187
19,26,20,10199
35,31,0,10188
2,21,0,10128
10,21,38,10086
42,26,0,10081
0,21,51,10066
282,26,7,10111
350,36,0,10175
329,21,0,10205
238,21,48,10188
280,21,2,10185
279,10,0,10196
193,26,26,10128
220,36,66,10031
283,46,69,10060
227,67,50,10078
253,46,0,10166
248,26,0,10202
166,31,1,10131
220,46,27,10049
231,46,2,10109
226,41,1,10153
206,36,0,10144
243,46,0,10178
282,31,0,10241
275,15,0,10278
32,31,0,10247
24,41,0,10175
16,36,0,10191
274,36,0,10173
305,31,9,10157
295,21,10,10132
273,31,7,10145
246,36,19,10144
250,36,14,10090
301,36,70,10058
250,31,8,10126
251,26,24,10161
224,51,50,10132
240,36,134,10110
237,31,0,10118
207,15,0,10124
346,26,0,10176
4,41,120,10200
30,46,0,10195
53,26,0,10190
86,15,0,10160
142,21,32,10115
207,21,38,10079
193,31,62,10068
189,36,12,10036
231,62,21,10067
232,51,2,10089
251,41,21,10122
254,41,32,10147
222,62,57,10105
228,77,62,9987
274,46,13,10002
282,26,0,10059
229,31,2,10087
199,41,22,10075
261,46,35,10057
236,26,0,10164
201,31,0,10137
245,31,5,10127
268,26,0,10127
327,21,63,10176
38,21,0,10213
59,31,0,10226
67,31,0,10252
76,31,0,10242
85,41,0,10195
90,31,0,10180
100,15,21,10180
7,10,0,10159
326,21,0,10149
304,15,0,10180
235,21,0,10206
290,15,11,10174
179,31,12,10074
158,21,55,9983
295,15,60,10041
216,31,38,10078
270,46,66,10104
230,31,18,10143
17,21,21,10143
217,26,0,10166
266,31,40,10144
261,31,0,10160
231,26,75,10092
353,26,1,10107
25,41,33,10111
172,41,59,9996
198,51,83,9995
177,21,7,10059
185,10,19,10066
227,21,2,10077
198,51,22,10036
216,46,14,10055
207,46,0,10084
185,41,21,10080
254,21,2,10099
190,15,2,10097
227,15,0,10170
198,15,0,10207
208,26,0,10184
170,31,0,10117
223,62,22,10093
270,21,0,10264
201,15,0,10334
191,10,0,10303
195,10,0,10204
167,15,0,10099
150,31,0,10047
131,46,0,9983
162,31,11,9963
156,15,0,10015
204,21,15,10005
180,31,34,10024
79,26,45,10038
157,26,5,10115
182,21,2,10142
150,21,0,10182
102,21,0,10183
100,21,0,10176
114,15,0,10156
40,21,0,10169
25,26,0,10221
43,36,0,10228
42,26,0,10212
2,15,0,10214
58,10,0,10254
36,5,0,10240
155,15,0,10180
234,21,63,10159
341,15,1,10251
55,10,0,10304
43,21,0,10286
64,41,0,10283
85,36,0,10267
91,26,0,10289
69,21,0,10307
84,21,0,10285
107,26,0,10256
94,21,0,10226
166,15,0,10199
200,31,0,10154
214,46,12,10105
247,36,0,10152
216,57,11,10144
232,51,64,10117
231,93,30,9960
259,46,37,10030
